"Date","Open","High","Low","Adj. Close","Volume"
11/25/15,20.58,22.46,20.53,22.46,890293
11/24/15,20.38,20.82,20.07,20.5,313864
11/23/15,19.92,21.14,19.87,20.37,561238
11/20/15,20.71,21.1,19.82,19.96,900174
11/19/15,21.65,22.25,20.25,20.44,826758
11/18/15,22.58,22.95,21.13,21.86,815287
11/17/15,23.08,23.66,22.27,22.37,403929
11/16/15,22.17,22.97,21.95,22.92,377813
11/13/15,23.47,23.47,21.93,22.17,756399
11/12/15,24.66,24.75,23.42,23.52,559350
11/11/15,24.47,24.87,23.53,24.79,548076
11/10/15,24.5,25.1,23.74,24.81,369770
11/09/15,24.18,25.24,23.62,24.79,516284
11/06/15,23.2,24.35,23.2,24.09,458589
11/05/15,23.98,24.48,23.17,23.53,411639
11/04/15,23.98,24.23,23.65,23.9,242839
11/03/15,23.43,24.23,23.35,23.95,411600
11/02/15,23.36,23.78,22.85,23.53,332823
10/30/15,23.41,23.59,22.77,23.37,490434
10/29/15,23.27,23.6,22.91,23.6,419255
10/28/15,22.46,23.64,22.39,23.4,405468
10/27/15,22.49,22.56,21.02,22.41,848605
10/26/15,23.11,23.36,22.66,22.73,307257
10/23/15,23.58,24.07,22.57,23.18,643200
10/22/15,24.17,24.17,23.2,23.83,462795
10/21/15,24.69,24.79,23.71,24.02,490118
10/20/15,24.4,24.84,24,24.65,433088
10/19/15,23.88,24.45,23.2,24.34,629551
10/16/15,25.3,25.68,23.3,23.88,761099
10/15/15,24.27,25.88,24.16,25.36,449916
10/14/15,25.19,25.78,24.18,24.41,573389
10/13/15,25.2,25.56,24.64,25.17,419882
10/12/15,25.85,25.85,25.02,25.42,269107
10/09/15,26.12,26.2,24.97,25.61,564248
10/08/15,25.73,26.38,25.5,26.16,531960
10/07/15,25.21,26.21,25.21,25.54,348760
10/06/15,24.87,25.49,24.61,25.3,601870
10/05/15,24.7,25.4,24.39,24.42,478095
10/02/15,23.67,24.85,23.53,24.8,433004
10/01/15,22.59,24.72,22.59,23.95,1262166
09/30/15,24.75,24.75,22.46,22.6,1243916
09/29/15,23.5,24.14,23.21,23.72,588075
09/28/15,24.59,25.06,23.3,23.42,885550
09/25/15,25.12,25.5,24.64,24.67,486336
09/24/15,25.2,25.2,24.34,25.04,424946
09/23/15,25.71,26.14,24.95,25.14,464246
09/22/15,25.64,26.53,25.58,25.59,702996
09/21/15,25.73,27.05,25.49,26,602248
09/18/15,25.27,25.83,25.15,25.38,905964
09/17/15,25.58,26.67,25.56,25.72,740726
09/16/15,25.1,25.59,25.01,25.4,452892
09/15/15,25.24,25.6,25,25,590277
09/14/15,25.74,25.75,25.09,25.27,755490
09/11/15,25.7,26.04,25.08,25.78,549572
09/10/15,25.69,26.18,25.42,25.74,555139
09/09/15,26.89,27,25.68,25.75,949252
09/08/15,27.4,27.47,26.59,26.81,1080062
09/04/15,26.74,27.46,26.3,27.2,507850
09/03/15,26.71,27.4,26.48,27.14,562888
09/02/15,26.37,26.88,26.12,26.69,564904
09/01/15,25.99,26.61,25.9,26.15,878607
08/31/15,27.43,27.89,26.48,26.68,855506
08/28/15,26.37,27.55,26.13,27.3,686477
08/27/15,24.05,28.31,24.05,26.93,2369354
08/26/15,23.6,24.09,22.99,24,1038759
08/25/15,23,23.99,22.77,23.25,1983361
08/24/15,21.7,22.8,21,21.98,795018
08/21/15,22.44,23.22,22.22,22.64,999778
08/20/15,23.47,24.1,21.76,22.97,1209603
08/19/15,24.03,24.1,23.14,23.34,656218
08/18/15,25.47,25.55,23.8,24.08,765354
08/17/15,25.25,25.68,25.06,25.37,395860
08/14/15,25.15,25.43,24.65,25.18,719053
08/13/15,25.19,25.55,24.87,25,610236
08/12/15,25,25.43,24.3,25.37,1149583
08/11/15,24.5,25.44,24.21,25.18,1387711
08/10/15,24.39,24.98,24.21,24.47,1116412
08/07/15,23.5,24.56,23.48,24.39,1552565
08/06/15,21.66,23.48,21.36,23.34,1640001
08/05/15,20.82,21.43,20.7,21.34,980324
08/04/15,19.41,21.09,19.08,20.81,1465702
08/03/15,22.51,22.74,19.09,19.39,3151960
07/31/15,21.29,21.56,20.86,21.55,1000317
07/30/15,21.9,22,21.29,21.29,734772
07/29/15,21.67,21.92,21.43,21.86,485689
07/28/15,21.89,22.04,20.98,21.81,869551
07/27/15,22.36,22.39,21.18,21.44,1114747
07/24/15,22.02,22.96,22.02,22.19,677511
07/23/15,22.18,22.37,21.81,22.08,675659
07/22/15,22.02,22.49,21.6,21.96,1313032
07/21/15,22,22.19,21.73,22.02,950583
07/20/15,22.13,22.32,21.65,22,825685
07/17/15,22.2,22.41,21.81,22.15,834695
07/16/15,23.08,23.09,21.83,22.36,1433547
07/15/15,23.91,23.96,22.66,22.94,2326026
07/14/15,23.63,23.97,23.4,23.84,588206
07/13/15,24.01,24.41,23.64,23.68,681356
07/10/15,23.37,23.82,23.04,23.75,922271
07/09/15,24.25,24.95,23.06,23.23,1142764
07/08/15,25.18,25.35,23.49,24.13,1321848
07/07/15,25.1,25.62,24.64,25.34,1758613
07/06/15,25.29,25.78,24.68,24.84,1878258
07/02/15,26.42,26.48,25.33,25.53,1102903
07/01/15,26.96,26.96,25.88,26.53,1199646
06/30/15,27.07,27.53,26.62,26.7,1338342
06/29/15,28.07,28.11,26.9,27.02,1005215
06/26/15,28.4,28.77,27.75,28.12,1549534
06/25/15,29.09,29.14,28.15,28.28,642999
06/24/15,28.81,29.8,28.39,28.8,935929
06/23/15,28.19,29.38,28.13,28.81,969663
06/22/15,29.56,29.95,28.36,28.37,833564
06/19/15,28.75,29.77,27.75,29.23,1656443
06/18/15,27.21,28.55,27.05,28.15,1341250
06/17/15,27.09,28.06,26.88,27.1,1126734
06/16/15,27.07,27.67,26.53,27.21,1849403
06/15/15,28.1,28.1,27.03,27.09,2204926
06/12/15,29,29.1,27.71,28.07,2420202
06/11/15,30.05,30.45,28.25,28.55,4321671
06/10/15,36,36.03,28.86,29.52,7534244
06/09/15,38.75,38.96,36.01,36.61,2805099
06/08/15,42.15,42.25,38.64,39.01,2101516
06/05/15,43.33,43.86,40.53,40.74,1510325
06/04/15,43.25,44.39,43.14,43.52,507718
06/03/15,42.53,43.87,42.52,43.65,385497
06/02/15,41.53,44.31,41.53,42.53,542675
06/01/15,43.13,43.2,41.4,42.09,600826
05/29/15,44.07,44.58,42.52,42.95,711328
05/28/15,43.35,44.38,43.08,44.31,413744
05/27/15,43.59,44.72,43.53,43.73,622259
05/26/15,40.61,43.67,40.55,43.44,798880
05/22/15,41.34,41.74,40.65,40.77,245667
05/21/15,41.24,42.13,40.59,41.47,396003
05/20/15,41.09,41.89,40.99,41.01,407229
05/19/15,42.44,42.47,41.13,41.24,558363
05/18/15,41.82,42.54,41.44,42.44,365846
05/15/15,42.23,42.63,41.39,41.93,528828
05/14/15,42.16,42.74,41.33,42.11,494118
05/13/15,42.17,42.5,41.65,42.21,371421
05/12/15,42.48,42.88,41.98,42.25,399384
05/11/15,42.16,42.55,41.77,42.2,350857
05/08/15,41.94,42.62,41.65,42.13,417886
05/07/15,41.02,42.24,41.02,41.8,480887
05/06/15,41.4,41.7,40.85,41.33,548701
05/05/15,41.65,42.14,40.88,41.35,630643
05/04/15,40.47,41.98,40.47,41.66,724874
05/01/15,39.79,40.89,39.79,40.52,441612
04/30/15,38.97,40.32,38.82,39.94,674873
04/29/15,39.41,39.54,38.78,39.09,499431
04/28/15,39.34,39.95,38.97,39.42,553061
04/27/15,41.06,41.06,39.4,39.47,507593
04/24/15,41.52,42.43,40.75,41.13,417738
04/23/15,42,42.13,41.42,41.65,241461
04/22/15,41.79,42.44,41.43,42.16,433757
04/21/15,42.72,42.85,41.7,41.77,370243
04/20/15,42.74,43.05,42.4,42.7,366819
04/17/15,43.52,43.52,42.32,42.6,540479
04/16/15,43.96,44.44,43.32,43.63,422006
04/15/15,43.47,44.3,43.2,43.95,475334
04/14/15,43.14,43.53,42.5,43.5,526587
04/13/15,43.66,44,43.19,43.24,728086
04/10/15,43.38,43.86,42.85,42.93,428342
04/09/15,42.73,43.57,42.55,43.42,502361
04/08/15,42,43.02,41.47,42.98,547371
04/07/15,41.54,42.66,41.31,41.89,639945
04/06/15,40.96,42.18,40.8,41.59,1533340
04/02/15,41.33,41.85,40.59,41.28,814610
04/01/15,45.48,46.23,40.86,41.33,2732515
03/31/15,42.47,42.47,41,41.38,737934
03/30/15,42.71,42.84,41.3,42.47,767362
03/27/15,41.82,42.59,41.36,42.4,545369
03/26/15,41.42,42.12,40.72,41.77,642499
03/25/15,41.37,42.49,41.21,41.5,671389
03/24/15,42.1,42.66,41.31,41.66,608758
03/23/15,41.38,42.81,41.07,41.92,681101
03/20/15,41.41,42.65,41.14,41.63,932014
03/19/15,40.91,41.39,39.51,41.37,930477
03/18/15,39.38,40.16,38.11,40.1,1071282
03/17/15,38.61,39.88,38.46,39.79,592711
03/16/15,38.05,38.61,37.25,38.47,465497
03/13/15,37.44,38.27,37.21,38.21,333723
03/12/15,37.23,37.85,37.12,37.78,354389
03/11/15,36.89,37.33,36.62,37.24,249323
03/10/15,36.92,37.23,36.39,36.77,404261
03/09/15,39.15,39.15,37.15,37.21,539420
03/06/15,39.25,39.39,37.85,39.01,510867
03/05/15,39.29,39.58,38.67,39.25,462051
03/04/15,38.25,39.06,38,38.86,425928
03/03/15,37,38.44,36.99,38.12,469170
03/02/15,37.36,38.27,37.04,37.4,574105
02/27/15,37.13,38.35,36.75,37.6,1152903
02/26/15,36.9,37.55,34.76,36.05,1567628
02/25/15,37.74,38.3,37.44,37.9,814911
02/24/15,37.98,38.5,37.25,38.41,629333
02/23/15,36.5,37.87,36.5,37.75,728339
02/20/15,36.15,36.99,36.11,36.66,424955
02/19/15,37.23,38,36,36.24,406765
02/18/15,37.42,38.26,37.13,37.55,526051
02/17/15,35.6,37.74,35.17,37.45,1045219
02/13/15,33.3,36.19,33.3,35.7,1142491
02/12/15,33.66,33.89,33.2,33.38,317627
02/11/15,33.9,34.56,33.5,33.75,432092
02/10/15,33.83,33.83,33,33.75,449039
02/09/15,32.96,33.87,32.51,32.94,527611
02/06/15,33.52,33.67,32.8,32.98,263899
02/05/15,33.73,34.18,33.19,33.36,388005
02/04/15,32.86,33.85,32.64,33.74,667244
02/03/15,32.06,32.85,31.57,32.85,513877
02/02/15,32.56,32.75,31.35,31.97,533397
01/30/15,32.04,32.78,31.61,31.84,799244
01/29/15,33.01,33.24,31.91,32.17,466595
01/28/15,33.69,34.1,32.53,32.66,744570
01/27/15,34.62,35.15,34.13,34.2,381996
01/26/15,33.98,35.45,33.98,35.17,669072
01/23/15,33.39,34.37,33.34,34.15,692135
01/22/15,33,33.63,31.81,33.52,1314654
01/21/15,33.65,33.77,33,33.71,712211
01/20/15,34.51,34.65,32.87,33.6,1004348
01/16/15,33.65,34.58,33.6,34.18,711983
01/15/15,34.78,35.31,33.65,33.98,659848
01/14/15,34.32,35.02,33.42,34.77,571030
01/13/15,35.74,36.82,34.5,34.77,660076
01/12/15,34.33,35.94,33.79,35.33,833045
01/09/15,34.67,35.01,33.5,34.3,792719
01/08/15,32.24,35.5,32.02,35.33,1249683
01/07/15,31.79,32.38,31.09,32,628515
01/06/15,32.19,32.68,30.7,31.13,755843
01/05/15,32.62,32.71,31.17,32.01,698934
01/02/15,33.12,33.29,32.12,32.74,560302
12/31/14,32.27,33.74,32.27,32.98,713955
12/30/14,32.33,33,31.8,32.24,487655
12/29/14,32.35,33.08,32.25,32.56,529601
12/26/14,32.68,32.78,32.1,32.53,342771
12/24/14,33.2,33.65,32.5,32.56,457071
12/23/14,34.25,34.73,32.9,32.93,740417
12/22/14,33.2,34.23,32.67,33.96,954132
12/19/14,33.25,33.67,32.03,33.04,828103
12/18/14,32.59,33.84,32.23,33.29,978311
12/17/14,31.18,32.22,30.9,32.02,677043
12/16/14,31.16,32.3,30.8,30.87,914866
12/15/14,32.53,33.3,31.1,31.14,918190
12/12/14,31.9,33.33,31.81,32.3,736667
12/11/14,32.6,34.1,31.86,32.15,812816
12/10/14,34.01,34.01,32.12,32.29,915491
12/09/14,32.64,34.64,32.11,34.11,879564
12/08/14,33.86,34.33,32.75,32.88,1111408
12/05/14,32.5,33.99,31.87,33.31,1067743
12/04/14,35.01,35.25,31.8,32.75,1520759
12/03/14,33.99,34.88,33.51,34.25,1097229
12/02/14,35.47,35.83,33.4,33.94,1001518
12/01/14,36.2,36.2,35.4,35.47,691644
11/28/14,36.73,37.4,35.66,36.1,500264
11/26/14,37.87,38.5,36,36.09,998227
11/25/14,38.14,40.33,37.82,38,3519956
11/24/14,36.27,38.55,36.06,38.36,1070243
11/21/14,36.6,37.35,35.84,36.31,831446
11/20/14,35.51,36.91,35.22,36.45,798229
11/19/14,36.74,36.74,34.5,35.2,1106911
11/18/14,35.51,36.55,35.34,35.91,1012212
11/17/14,37.05,37.08,35.07,35.62,1771921
11/14/14,37.64,38.18,36.5,37.31,1590689
11/13/14,37.84,39.69,37.43,37.8,1517064
11/12/14,36.9,38.46,36.41,37.76,1563369
11/11/14,38.34,38.96,36.9,37.07,1686612
11/10/14,41.31,42.49,38.6,38.72,3279425
11/07/14,39.51,48.25,39.51,42.81,11799956
11/06/14,33.26,34.31,32.14,32.67,1769586
11/05/14,35.34,36.5,32.65,33.26,2290076
11/04/14,33.55,36.18,32.13,35.83,1816628
11/03/14,32.91,35.07,32.9,33.25,2065484
10/31/14,37.13,38.5,34.79,34.92,1969614
10/30/14,36.45,38.61,36.08,36.74,1961549
10/29/14,37,38.37,35.77,36.99,1570734
10/28/14,38.51,38.96,37.14,37.42,1189101
10/27/14,38.43,39.48,37.62,39,1570562
10/24/14,35.95,40.78,35.95,38.97,2999328
10/23/14,35,36.75,34.33,35.95,1581480
10/22/14,35.82,36,34.27,34.42,1116686
10/21/14,33.78,35.62,32.94,34.79,1224176
10/20/14,28.41,37.13,28.41,34.96,4105396
10/17/14,30.16,30.77,27.73,28.41,903189
10/16/14,28.97,30.02,28.57,30,998646
10/15/14,29,29.69,27.52,29.56,1569391
10/14/14,25.75,28.81,25.72,28.49,1416713
10/13/14,24.85,25.77,24.62,25.72,999179
10/10/14,26.48,26.99,24.63,24.78,1322379
10/09/14,28.38,28.49,26.14,26.36,1293822
10/08/14,30.48,31.08,25.05,28.85,4129888
10/07/14,28.97,31,28.63,30.3,1475641
10/06/14,28.42,29.73,28.35,29.12,983666
10/03/14,27.1,28.83,26.98,28.22,1521886
10/02/14,25.14,27.17,25.14,27.06,1719864
10/01/14,25.22,25.43,24.98,25.18,839592
09/30/14,25.95,25.95,24.92,25.23,1869356
09/29/14,24.72,26.1,24.41,25.98,2276928
09/26/14,25.66,25.79,24.16,24.85,2254115
09/25/14,26.41,26.5,24.1,25.66,2724443
09/24/14,27.79,28.08,26.1,26.41,1757126
09/23/14,27.24,27.98,27.11,27.68,987637
09/22/14,26.75,28.28,26.75,27.4,1969486
09/19/14,28.5,28.6,26.78,27.68,2627611
09/18/14,29.75,29.97,27.91,28,2676374
09/17/14,30.54,30.63,29.32,29.56,2178442
09/16/14,33.27,33.27,30.16,30.37,3654016
09/15/14,34.2,34.31,33.26,33.52,484242
09/12/14,34.69,34.69,33.92,34.27,728853
09/11/14,33.33,35.21,33.19,34.66,1129549
09/10/14,32.88,34.15,32.78,33.57,713001
09/09/14,33.22,33.45,32.7,32.9,467987
09/08/14,33.46,33.6,32.8,33.34,589761
09/05/14,33.03,33.69,32.72,33.43,874232
09/04/14,32.54,33.25,32.4,32.97,881919
09/03/14,34.03,34.05,32.15,32.31,1427076
09/02/14,34.89,35.18,34.04,34.08,674787
08/29/14,35.5,35.74,34.32,34.8,567840
08/28/14,35.52,35.98,35.21,35.46,571733
08/27/14,34.83,35.95,34.73,35.94,1143576
08/26/14,33.57,34.68,33.44,34.67,1122106
08/25/14,33.09,33.77,32.98,33.43,999022
08/22/14,33.5,33.66,32.78,33.09,1340858
08/21/14,34.75,34.87,32.59,33.38,4640950
08/20/14,35.25,37.02,35.16,35.95,1693754
08/19/14,35.51,36.04,35.21,35.5,834956
08/18/14,35.43,35.75,34.8,35.16,737178
08/15/14,35.74,36.18,35.01,35.16,582196
08/14/14,35.71,35.96,35.19,35.71,542472
08/13/14,36.1,36.59,35.28,35.84,1153687
08/12/14,37.53,37.78,35.78,36.13,3165539
08/11/14,37.93,37.96,37.34,37.62,447784
08/08/14,37.18,37.99,36.6,37.83,406369
08/07/14,37.51,37.6,36.58,37.05,582505
08/06/14,37.07,37.75,36.66,37.37,706946
08/05/14,37.4,38.39,37.04,37.07,670014
08/04/14,37.4,38.24,37.07,37.69,525829
08/01/14,38.2,38.38,36.32,37.27,864065
07/31/14,39.06,39.39,38,38.15,582760
07/30/14,38.92,39.54,38.6,39.43,413618
07/29/14,38.34,39.19,38.05,38.65,521636
07/28/14,38.57,39,37.61,38.38,692487
07/25/14,38.89,39.22,38.62,38.71,463679
07/24/14,38.67,39.35,38.67,39.19,450062
07/23/14,38.19,38.75,37.93,38.49,329079
07/22/14,38.1,38.9,37.83,38.28,522707
07/21/14,38.42,38.42,37.54,37.85,352812
07/18/14,37.43,38.86,37.4,38.6,667975
07/17/14,39.01,39.28,37.23,37.37,962160
07/16/14,39.1,39.59,38.9,39.27,319340
07/15/14,39.57,40.08,38.57,38.91,569781
07/14/14,39.19,40.17,38.83,39.45,460530
07/11/14,39.23,39.23,38.41,38.93,421019
07/10/14,38.83,39.37,38.29,38.35,484808
07/09/14,39.02,39.9,38.86,38.94,351586
07/08/14,39.86,40.32,38.45,38.92,496740
07/07/14,40.95,41.18,39.85,40.12,512587
07/03/14,41.57,42.39,40.73,40.92,442385
07/02/14,40.52,42.48,40.45,41.44,801825
07/01/14,39.5,40.65,39.3,40.41,682961
06/30/14,38.23,40.25,37.88,39.96,952243
06/27/14,38.1,38.7,37.75,38.16,2015170
06/26/14,38.74,39.25,38,38.13,426740
06/25/14,38.89,39.29,38.5,38.85,446040
06/24/14,39.57,39.62,38.75,38.79,747553
06/23/14,40.96,42.07,39.48,39.73,1016071
06/20/14,40.4,41.97,40.27,41.02,1282937
06/19/14,40.04,41.13,39.99,40.98,942281
06/18/14,39.71,40,39.12,39.55,743816
06/17/14,39.16,39.71,38.44,39.57,578726
06/16/14,39.18,39.57,38.5,39.2,520329
06/13/14,38.61,39.97,38.61,39.1,617429
06/12/14,38.99,39.67,38.41,38.51,653615
06/11/14,39.54,40.97,39.05,39.08,528525
06/10/14,40.86,41.09,39.85,40.02,511422
06/09/14,40.69,41.16,40.02,40.98,495670
06/06/14,40.56,41.33,39.82,40.8,794399
06/05/14,40.16,40.68,39,40.09,610525
06/04/14,38.67,40.8,38.32,40.17,1208234
06/03/14,39.24,39.5,38.5,38.9,777089
06/02/14,42.04,42.18,39.15,39.36,1089188
05/30/14,41.21,42.35,40,42.06,1919560
05/29/14,38.45,41.24,38.01,41.15,1680206
05/28/14,37.68,38.27,36.85,38.24,792168
05/27/14,37.71,38.12,37.05,37.64,994568
05/23/14,37.92,39,36.85,37.64,1168458
05/22/14,35.86,38.47,34.88,38.1,2874655
05/21/14,37.56,37.83,36.17,36.56,2378615
05/20/14,39.28,39.44,37.3,37.95,1964046
05/19/14,40.13,40.24,38.99,39.63,1224842
05/16/14,40.23,40.61,38.68,40.14,930095
05/15/14,40.62,40.63,38.45,39.33,1891527
05/14/14,43.19,45,39.7,40.7,2572460
05/13/14,43.34,43.96,42.51,43.23,670753
05/12/14,43.17,44.29,43.01,43.47,947103
05/09/14,41.81,43.47,41.18,42.94,578825
05/08/14,41.66,43.05,41.1,41.76,527759
05/07/14,40.48,41.81,40.12,41.74,901400
05/06/14,42.51,43.1,40.52,40.58,1070685
05/05/14,43.69,44.3,42.4,42.67,786585
05/02/14,44.52,45.81,43.46,44.02,799762
05/01/14,43.9,45.07,42.68,44.53,802794
04/30/14,44.66,44.66,43.36,43.81,653107
04/29/14,43.46,44.68,43.02,44.45,890333
04/28/14,42.14,44.23,41.86,43.5,1657837
04/25/14,43.13,43.13,41.47,41.81,776747
04/24/14,43.5,44.67,42.53,43.22,1546811
04/23/14,40.79,43.4,40.66,43.25,1707494
04/22/14,39.6,41.15,39.59,40.76,1456898
04/21/14,38.53,41.09,38.27,39.6,1839098
04/17/14,33.47,39.33,33.4,38.33,3629359
04/16/14,34.18,34.71,33.07,33.6,1125243
04/15/14,32.61,34.33,32.3,33.57,2055544
04/14/14,33.09,33.43,31.26,31.71,1281330
04/11/14,34,34.12,32.51,32.62,2158567
04/10/14,36.27,36.83,34.35,34.4,1405832
04/09/14,37.25,37.37,35.9,35.97,1589910
04/08/14,38.17,38.48,35.84,36.99,2325296
04/07/14,40.97,42.47,38,38.1,2845090
04/04/14,49.7,50.73,49.53,50.21,1555486
04/03/14,50.04,50.44,48.4,50.19,1426272
04/02/14,48.66,51.06,48.28,50.05,1980640
04/01/14,47.29,48.72,47.29,48.62,643083
03/31/14,46.78,48.44,46.6,47.76,853081
03/28/14,48.75,48.75,45.84,46.61,1012627
03/27/14,46.41,47.4,45.18,46.56,891569
03/26/14,48.4,49.44,46.48,46.64,1036428
03/25/14,47.4,48.51,47.05,47.97,1008235
03/24/14,48.06,48.6,46.28,48.16,1324050
03/21/14,49.3,49.3,47.77,47.94,2177019
03/20/14,48.13,49.71,46.83,48.5,1643094
03/19/14,45.76,49.34,45.56,48.3,1886632
03/18/14,45.23,46.39,45.02,45.88,1090245
03/17/14,44.89,46.5,44.12,44.84,1150492
03/14/14,45.08,46.08,43.69,44.01,1116845
03/13/14,47.29,48,45.4,45.56,1063244
03/12/14,46.32,47.31,45.82,46.9,771839
03/11/14,48,48.68,46.59,46.88,1282025
03/10/14,45.66,48.07,44.49,47.97,1800101
03/07/14,45.22,45.48,44,45.25,673596
03/06/14,44.56,44.96,43.31,44.26,882726
03/05/14,45.75,46.91,44.24,44.28,1316650
03/04/14,46.85,48.09,45.56,45.84,1715192
03/03/14,43.5,47.12,43.07,46.24,1743710
02/28/14,42.79,44.97,42.01,44.75,2446780
02/27/14,41.19,43.97,41,43.01,3328184
02/26/14,39.21,41.37,38.75,40.4,2165719
02/25/14,38.48,40.45,38.4,38.99,1799496
02/24/14,40.9,41.74,37.64,38.05,3396052
02/21/14,41.1,41.39,40.63,40.93,873718
02/20/14,41.18,42.89,40.57,41.15,1245972
02/19/14,41.18,41.42,40.01,40.98,1174551
02/18/14,41.19,41.99,40.64,41.17,828948
02/14/14,43.37,43.49,40.8,41.44,1646453
02/13/14,39.92,44.01,39.75,43.42,2941996
02/12/14,38.82,40.43,38.13,40.39,1638777
02/11/14,36,38.98,35.8,38.72,2319469
02/10/14,35.43,35.79,34.55,35.72,815821
02/07/14,35.97,36.44,35,35.5,1040908
02/06/14,34.43,36.31,34.19,35.82,1387185
02/05/14,33.63,35.06,32.85,34.35,2013226
02/04/14,35.49,35.57,33.67,33.99,2174949
02/03/14,36.43,37.03,35,35.23,1365250
01/31/14,36.15,36.6,34.9,36.37,1763146
01/30/14,36.65,37.24,36.05,36.5,1029168
01/29/14,38.13,38.37,36.31,36.36,1480710
01/28/14,38.7,38.95,37.65,38.41,996552
01/27/14,38.29,38.75,36.73,38.39,1170362
01/24/14,37.2,38.95,36.67,38.15,1519983
01/23/14,37.26,37.57,36.51,37.36,1465017
01/22/14,37.86,38.95,37.49,37.59,1746727
01/21/14,37.71,37.99,36.6,37.85,1885172
01/17/14,39.41,39.5,37.5,37.58,2702852
01/16/14,36.57,39.93,35.98,38.37,3558828
01/15/14,35.93,37.44,35.3,36.7,2448930
01/14/14,35.91,37.49,34.21,35.66,4753129
01/13/14,36.5,37.4,35.3,35.46,4830284
01/10/14,37.9,37.96,35.5,36.71,10606626
01/09/14,43.73,43.84,41.22,42.57,3709488
01/08/14,43.33,44.27,43.05,43.97,1177955
01/07/14,44.75,44.97,43.11,43.83,1579779
01/06/14,46.4,46.52,44.6,44.78,1272176
01/03/14,47.27,47.62,45.75,46.13,967019
01/02/14,49.05,49.98,46.87,47.08,1730538
12/31/13,47.67,49.24,47.28,49.04,1273070
12/30/13,46.23,47.86,45.99,47.7,1027911
12/27/13,47.08,47.2,45.87,46.16,659824
12/26/13,46.85,47.2,46.49,46.95,750342
12/24/13,45.76,46.85,45.3,46.5,665861
12/23/13,45.82,47.2,45.18,45.64,1390794
12/20/13,45.46,46.23,44.87,45.94,5132199
12/19/13,43.54,46.44,43.45,45.49,2386256
12/18/13,44.52,44.98,43.07,43.95,1460115
12/17/13,44.07,46.1,43.61,44.45,2481280
12/16/13,46.1,46.1,44.07,44.1,2131900
12/13/13,46.55,47.54,45.28,45.36,1258392
12/12/13,46.18,46.99,45.63,46.61,1611952
12/11/13,48.03,48.5,45.98,46.31,1841794
12/10/13,47.5,48.5,46.3,46.86,1795193
12/09/13,48.42,48.56,46.5,47.72,2379755
12/06/13,51.74,52,47.83,48.09,2992187
12/05/13,50.09,52.57,49.6,49.98,3070217
12/04/13,52.62,52.65,50.18,50.92,5070260
12/03/13,59.88,60.28,55.55,55.55,3225951
12/02/13,63.53,64.85,60,60.2,1327349
11/29/13,64.25,64.99,61.69,63.53,784399
11/27/13,64.75,65.42,62.6,63.68,767261
11/26/13,64.93,67.38,64.13,64.55,1090700
11/25/13,61.8,67.5,61.5,65.8,1558276
11/22/13,59.97,61.84,59.9,61.34,519991
11/21/13,58.56,64.5,58.1,59.93,1024309
11/20/13,61.79,62.72,60.7,61.7,710779
11/19/13,62.7,63.82,61.32,61.61,469696
11/18/13,64.02,65.19,62.7,63.01,706811
11/15/13,64.68,65.7,63.6,64.39,980043
11/14/13,63.51,64.8,62.24,63.68,913107
11/13/13,61.35,64.17,60.98,63.89,685495
11/12/13,59.68,64.49,58.82,61.7,840041
11/11/13,56.58,60.33,56.58,59.98,724736
11/08/13,56.24,57.29,55.87,56.72,514151
11/07/13,58.03,59.05,55.96,56.38,671662
11/06/13,60.3,60.7,57.5,57.8,556690
11/05/13,60.38,60.85,59.13,60.24,582102
11/04/13,58.19,61.12,57.4,60.86,909740
11/01/13,58.54,59.08,57.37,58.17,423802
10/31/13,58.65,59.04,56.79,58.08,632299
10/30/13,61.97,63,58.14,58.67,1071920
10/29/13,55.26,62.65,55.13,62.09,2164417
10/28/13,55.52,55.97,55.17,55.56,310916
10/25/13,55.78,56.13,54.95,55.89,400573
10/24/13,55.5,56.21,55.01,55.82,578077
10/23/13,55.85,56.4,54.91,55.65,679760
10/22/13,56.39,56.99,55.18,56.15,782722
10/21/13,56,56.39,54.61,56.16,1059152
10/18/13,54.72,56.81,53.92,56.39,971290
10/17/13,53.95,54.88,53.45,54.5,844659
10/16/13,54.18,55.85,53.75,54.18,975715
10/15/13,54.75,56.06,53.02,53.94,1845621
10/14/13,54.48,55.99,53.17,54.75,982402
10/11/13,55.14,56.36,54.04,54.89,1215650
10/10/13,59.72,59.72,54.61,55.27,1989717
10/09/13,62.94,63.5,59.35,59.57,847429
10/08/13,64.15,64.77,61.89,63.05,686137
10/07/13,63.3,64.98,63.01,64.28,636289
10/04/13,63.8,64.89,63.4,64.1,548335
10/03/13,64.3,64.95,63.45,63.99,810259
10/02/13,63.21,65.64,62.97,64.56,1171577
10/01/13,59.89,66,59.84,63.76,1666446
09/30/13,58.58,60.41,57.5,59.49,705590
09/27/13,60.06,60.07,57.71,59.05,538032
09/26/13,59.8,60.86,58.61,60.38,926060
09/25/13,57.95,60.03,57.32,59.72,1085496
09/24/13,58.06,58.66,57.25,57.88,615938
09/23/13,58.27,58.97,56.64,57.84,935509
09/20/13,59.1,59.16,56.79,58.47,1699844
09/19/13,59.92,60.3,56.61,58.11,1330376
09/18/13,61.88,61.99,57.8,59.62,2377300
09/17/13,61,63.9,60.08,62.03,2608320
